Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
France,FRA,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,15.3547999261381,14.956307009243,13.653081650433,13.3897675697869,13.5454617072505,14.0108510243325,14.0083754674046,13.8636840694419,13.9460704032608,14.7422315107034,16.51311313891,17.0550707571378,17.2334873383368,18.1813597539982,21.4339703166997,19.6042065559987,20.1163199068632,21.0168191106476,21.2810527877112,21.7147125939122,21.9991162581018,23.0510574793901,22.3846907073758,23.4350481464425,24.9067372082906,24.4157920807467,21.3836921824756,20.6318351889601,21.4222373189491,22.7941107319517,21.9887012598388,22.4142688669444,22.445403889811,21.816309385317,22.7505122935097,23.6896549224157,24.123002754589,26.6303250476944,27.2527671033937,27.2069773242695,29.7580489893129,29.4306035099419,28.7307017592768,27.1369676673944,27.5381038597962,28.1635565257399,28.9278484836141,28.8585344688926,29.1990596782502,25.8809482311608,27.8264880915553,29.538847336075,30.3556786527444,30.5912853427773,30.741812901515,31.6934947262689,31.498210070063,32.311834044929,32.9179818922164,32.8895593910847,28.5572228192655,31.2880499332105,36.5036688904078,34.2800305804742,33.2440842472123
France,FRA,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,0.422803695845007,0.320055715486751,0.325692528313988,0.429009232533264,0.652289007432419,0.438322409204264,0.265252075200029,0.466188695074864,0.492594800818636,0.425555763573006,0.472661675842858,0.405399422026104,0.274200890147366,0.311855278090612,0.456730858975029,0.474304324785623,0.425633765361723,0.554852756526202,0.839896512746875,1.01342545346103,1.0482480186712,1.20359034786282,1.57156807831079,1.5789947240431,1.1399094845552,1.48796470785062,1.37419707227678,1.59017858585611,1.97196226741527,3.09171602103703,3.04117027418415,3.65899790543178,3.45413596292302,2.30782482603352,1.68777447237363,3.8837306583925,3.40646118259264,3.15449449926763,2.32326700027606,0.682311492843145,1.46961673029144,1.54005293306163,1.22790071519382,1.18823404938295,0.176974174772525,1.76596182973896,1.44200321416196,1.68928072199317,2.78594184568695,1.96486943301561,0.731471704018579,3.30405312221271,4.01585632811977,0.591500421783679,1.64614949240398
France,FRA,GDP per capita (current US$),NY.GDP.PCAP.CD,1302.53149729892,1394.53557125112,1547.62025902229,1717.70379067821,1884.13791381574,2015.37980964483,2165.07279456053,2321.46918431738,2512.62017415254,2723.56730541047,2825.12972273207,3128.38612116665,3806.8878889279,4913.52707779625,5267.35330005137,6606.70146747184,6794.61739337861,7464.90784463001,9166.59011961391,11062.5731730373,12565.1639377144,10955.9002996167,10359.8920663549,9862.28449386586,9311.89426452129,9657.01938533723,13430.4824599685,16175.7090467566,17549.6440487161,17547.2645422514,21586.4674617483,21500.7778366233,23615.0168565483,22238.8250618434,23359.8985104774,26791.8151982369,26757.6351494145,24169.4008102822,24869.4030795939,24576.3152254528,22340.5939516217,22331.7948343036,24144.5727019529,29479.5222101175,33644.9282220364,34696.3718316971,36431.5658906555,41486.1907828787,45464.8181385158,41728.0884164132,40694.8211697025,43929.7840873812,40863.5814412333,42669.1795111893,43148.0459288416,36702.4323733379,37024.2157133669,38687.1626407164,41418.1766484844,40408.2848574751,39169.8606000707,43725.0999521245,41082.8119320747,44690.9345395117,46150.4876861593
France,FRA,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.377342077935,26.0173820088589,25.8049274192196,25.8640805918125,25.8462663207189,25.071337480372,22.607178015194,21.3260301501899,20.9157808570856,20.7241429708741,20.6785870071526,21.9646300252037,21.8194048988477,23.066423228732,23.5643774332032,23.5746331296661,23.2037793973606,22.546309235783,21.2961089475221,21.3981033981652,21.9729668295532,21.7903989739422,22.7576436116306,23.7057060992741,24.2896514574492,23.7110536739959,23.7864406085702,22.5727520688813,22.0506952001078,22.4333906736965,22.4390250328785,23.0722888675806,23.5376685505618,23.2559008511574,20.8056292864457,20.9610611911773,21.9422669989976,21.1445636776072,21.1527297625311,21.0922067480042,21.5310981790445,21.1607249969519,21.6185171335885,21.8900056739386,23.4899898451564,20.7835856396957,23.4519466335002,22.2884138366973,21.2321280870873,21.6429140154599
France,FRA,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,12.5821262908065,12.4852387469721,12.1507192047589,12.4252993316307,13.0965841089371,12.5500515178144,13.1526741681034,13.2272131779746,13.5109681159865,14.8719461079989,15.610135568176,15.6901404324821,16.0342777586585,17.0808430737346,22.0294783001384,18.1417301785284,20.6024790419918,20.7049267737818,19.8378035751119,20.9228306073706,23.2435741526281,24.2953175449803,24.7583430182574,23.5493970165708,24.4949584840299,24.4680878029166,21.1202179601987,21.3916599649524,21.8023850552862,23.2110051386235,22.59758568885,22.5394312881118,21.517950603772,19.9093069269938,21.0008368568964,21.7420067714481,21.9894774043751,23.1731284270416,24.1686656996833,24.4636841396038,28.0279980425069,27.4626293461303,26.4018230910334,25.4619146196714,26.2116609694066,27.65927959839,28.9414290456532,29.2940266620733,29.9807331629246,26.3181640716005,28.7610671562408,31.0667881455656,31.3032784243658,31.2279485306189,31.4574540364356,31.8111924693795,31.8445463682721,33.0840141110421,33.8842788890102,33.5394177830602,30.2816679047993,32.5004326976615,39.2864747207143,36.279524212719,33.9788865095979
France,FRA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,4.1399357551843,2.40046104546326,5.33128007065636,4.99915289796843,3.21119170293106,2.70310455873085,2.60200076636445,2.79177709435145,4.54320486402015,6.04596284173891,5.29964124562676,5.39751865595107,6.06300309718188,7.38060106398912,13.6493174728139,11.6859272493228,9.6254957815553,9.49455467190433,9.25055846724433,10.6467341716664,13.5625788483016,13.3144055680071,11.9784719523806,9.45954847235317,7.67380262247321,5.83109973854518,2.53852591781415,3.28889821400134,2.70081527508112,3.49830220700749,3.19428338029476,3.21340732409687,2.36376046269354,2.10446277124644,1.65551532926993,1.79648142095594,1.98288365089738,1.20394294026963,0.651126867833041,0.537141639134644,1.67595988720928,1.63478079549602,1.9234122872706,2.09847219146923,2.14208964640241,1.74586936380482,1.67512449608723,1.4879980595386,2.81286194914787,0.0876204781574486,1.53112270420927,2.11159795174999,1.95419531613501,0.863715497861873,0.507758822937963,0.0375143805125298,0.183334861123829,1.03228275064667,1.85081508315501,1.10825492288292,0.476498852725014,1.64233141038393,5.22236748369736,4.87835726508438,1.99904942291464
France,FRA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.134,10.203,11.32,12.593,11.834,12.367,12.566,12.074,11.981,10.218,8.61,8.702,8.306,8.914,8.882,8.832,8.008,7.386,9.122,9.279,9.228,9.841,9.913,10.273,10.354,10.057,9.409,9.018,8.415,8.009,7.874,7.308,7.335,7.37
French Polynesia,PYF,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.26465406101387,1.36352455278962,2.35053813712899,3.51208008235095,2.78930561143279,3.98906841572789,4.12726148355374,3.95418178610471,4.8674567543193,4.69809149754936,..,..,..,..,20.4602519635541,20.2542589811382,20.3798093159795,18.9325946508845,16.712434787085,16.3781286675659,18.2322072872423,19.2775482028539,18.5160924863597,19.704885459438,19.613765074754,19.6126341083126,19.556958430367,20.9791687502218,20.5923590296429,9.49972847640143,13.1028013886068,21.096822594212,23.0725568214793,..
French Polynesia,PYF,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.0043457893066447,0.0614511562505703,0.0302573242190887,0.045745206728338,0.0123453491560637,..,0.0105285061194236,0.404564144481749,-0.31148264390367,0.0754423498955844,0.0144999462754329,-0.00135622134698581,-0.00336074561189077,0.073802187805692,1.52067397765549,0.667437809861979,0.991765889246977,0.000807801039018487,-0.0914064262877958,0.0421639773134425,0.0496776416746394,0.0852121445111656,0.381890462646663,0.274903588255971,0.113252830817374,0.274309551727134,0.662843284040967,0.275657450690165,1.18132772419036,0.11538274817529,0.137052859567267,0.521428395296917,0.878420113685228,0.194543891308964,0.331741593749197,1.05647287708659,2.15733093027309,2.58568836654249,1.64472839380472,1.00664512234416,0.488319553216919,1.11959443206211,1.54351459172254,0.0967844740802214,0.21140096510623,-0.279061107774017,-0.416614324803192,-0.163041313318142,-0.101465722198809,..
French Polynesia,PYF,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,1838.57638129761,2171.35978202717,2150.61571935477,2440.8345277325,2206.35343555808,2228.19051620548,2516.98260839219,2678.18747088327,3425.44252890097,4273.16745814336,5149.93762191732,5302.06138605756,5573.60451054244,6848.95100426122,8016.36524403648,8438.72682447341,7645.18391267409,7416.30736944627,7477.03464924524,7511.32179070332,8002.08427164997,11913.8267538469,14061.3873698969,13952.8382782589,13682.8412939782,16293.1823294474,16414.8132696888,17554.3737937032,16469.7751983669,16806.0592491122,18850.3149185956,18475.7253329475,16423.0214308681,16759.7141702526,16532.9022343754,14978.324104668,14640.9360062298,16004.0583292112,19582.8936395312,21764.2203208782,21984.1936230719,22330.8676659055,24888.1781337361,26592.0262835732,24434.2197555208,22494.806706186,22831.5185348524,20846.5457478364,21955.6329264095,22258.6321384251,19166.9594761931,19690.0775734589,20826.9312492172,21925.616043938,21582.5892046801,19966.4838503859,21982.9038942614,20738.6499971661,22774.1418988734,..
French Polynesia,PYF,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.2320326586845,24.3979654166955,25.5947070276254,16.5553469600237,16.6187852055685,20.1294362630278,19.0476876167214,19.0767377101881,21.9567296308183,22.4100877888956,24.0968104448169,23.2864382050466,..,..,..,..,..,..,..,..
French Polynesia,PYF,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,26.8221569221007,24.0647812900642,23.5889490728346,23.6780433322519,23.9939763136617,24.3832022288022,24.8672443499672,27.7915325012631,23.5111987070844,23.2466396203025,..,..,..,..,38.4154876814163,36.3589985017265,37.0756587777864,39.1070531164029,34.9626429181304,37.66575344466,37.9997781375209,38.6031337765127,37.5458750721915,36.5275724349845,36.0167035606796,34.0038608344667,35.0207320734508,44.0354941009849,42.7137533727575,36.3334549622008,38.5348070358659,46.1341436614809,45.6355357008891,..
French Polynesia,PYF,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
French Polynesia,PYF,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.592,11.731,11.786,11.998,11.957,11.934,11.877,11.797,11.703,11.579,11.664,11.71,11.753,11.701,11.722,11.769,11.74,11.759,11.97,12.145,12.274,12.143,12.029,11.889,11.789,11.715,11.573,11.572,11.565,12.951,12.531,11.888,11.749,11.75
Gabon,GAB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,34.1709866594221,31.2116929841637,31.7142574775686,47.1029950587534,41.8918698703132,43.2432432432432,39.7351059164083,48.0539071856287,48.4224832860128,54.6554602013933,49.7206592802996,66.3176974310181,73.0874377880184,58.8454314090627,57.546408393866,49.5242214532872,45.5847587261855,51.5937409446537,61.7581602373887,58.4858827179646,64.720194647202,63.3635064316341,61.594751450921,61.3247697902964,59.092661611618,62.5724758413862,35.1913124628828,42.6949203879677,36.7305839700992,45.7955821789592,46.0385042576823,47.2634592944107,46.0755528555794,48.7946135128426,61.6756399787038,59.3869990303814,62.6632449876408,61.3040108069859,47.4063516068053,59.6125043538837,69.0321767086082,54.2752324798833,52.6088996947807,51.9294344950898,55.0391552768837,60.0086727573886,60.5718165208079,58.528604586134,62.1997120113374,52.1717321839785,57.6634923763037,61.7443721274506,60.9503414381301,57.3574058813271,44.5208923945675,46.0320085043705,44.0353472921111,50.2267539725926,54.2990764910062,51.4310732271996,47.5994828157319,60.9391204926094,67.5787331931406,64.1662438605367,65.2776666104055
Gabon,GAB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,-0.216181176160631,4.11331717161213,4.0417333498592,2.19983737411546,5.15471927595629,7.73547210423876,1.285966363204,1.24228065078702,2.36646884027645,1.81663046626692,0.736562705919883,1.41305383749798,3.64118092687816,3.29799582119057,0.228119779059395,0.451849383828874,3.239161792578,2.7364899067487,3.45679012161836,-0.72931486223162,1.23411082335865,-1.01036543149075,2.26987151119813,-2.59704974082741,-2.37669285683173,-3.94238849463857,-5.00720955514632,-2.15348493002674,2.9576937639839,1.91835587390645,5.4731252435535,-2.00298894717111,0.0217546424549428,1.53052262034086,4.04069424179394,3.40362339596918,2.59310046782659,5.25722235465119,4.45376516954727,5.24757097949021,3.64540417621404,6.16978545780463,3.94472371225415,1.84153865698512,6.93864724297156,0.289976985604188,8.86815381799839,8.80157025688894,8.17598940777917,9.20409837955739,11.1881442291207,7.86436710821205,5.40389729404727,5.73768110469293,5.48502365106489
Gabon,GAB,GDP per capita (current US$),NY.GDP.PCAP.CD,276.136169473227,323.4592026542,348.416820133128,290.675816546409,400.402956504958,414.554218095035,443.401599878142,482.22309050643,514.573983796217,545.410237141201,543.433161441757,627.415677576616,693.294831412979,1140.0416427509,2384.18628892572,3258.23424153589,4441.09448586623,4048.1467428949,3359.57268123664,4154.58594015093,5718.46719052717,5026.47646757156,4583.89967785445,4181.57191575578,4272.88216871705,3898.46316935487,3864.67453823981,3624.37675865476,4118.60473032795,4373.88491926948,6050.71468999523,5345.0965303052,5385.68811745078,4105.98701339331,3828.21118114454,4414.8755828572,4942.67870027615,4508.75340541142,3699.99513906504,3751.35318950625,3982.906200928,3835.75718279727,3966.48001864663,4710.74862768151,5465.79193590708,6547.87613955186,6847.00985685394,8003.54289696049,9688.64519690633,7290.57526093114,8356.74662013345,10219.1139339454,9296.96587941088,9197.70106323947,9201.36276648105,7047.12654634355,6677.07003901644,6921.73373135624,7624.2775233771,7441.1786472281,6605.80346077904,8181.40914134398,8409.20741452279,8071.39777400455,8218.76307061848
Gabon,GAB,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.5849406546553,38.1802668369449,47.8312320340019,48.8423058571424,46.6515266197472,41.6312001858859,43.6814034176693,37.1269576789331,15.2922711406281,12.6756565432582,21.410559582839,22.2927742464585,24.2521288407919,28.7804495389449,19.3258235421189,17.4645026536799,29.1404323144488,32.6824883886484,35.5597313378901,41.4472853980946,25.2456243091448,32.311477101111,41.6571009292979,33.840138640312,34.7473824539948,32.7284319913956,32.121605685704,44.6280548218472,..,40.061535309824,44.3913999860643,34.4775806459061,41.1585722703983,43.7611797512154,43.8902969800746,40.3059123459128,42.3866173701812,38.3779967327377,..,..,..,..,..,..,..,..,..
Gabon,GAB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,32.6272095196205,31.6628120291076,30.7683996684865,45.3936620976737,35.9514815816693,37.2972972972973,39.5695264187958,48.0539071856287,49.2455146102841,54.0508644027053,37.988818326521,52.3311132254995,72.2578801843318,57.6660273122284,43.2606941081517,47.9022491349481,46.0992907801418,51.2605042016807,46.9213649851632,37.4030406453615,31.6301703163017,40.6955693187232,39.666919000757,43.542521086435,40.2004883691042,57.2809063645451,54.7043352846356,45.2195072263918,41.7914367793285,41.1980531636091,30.8589411329137,33.2714792537205,33.7932892329726,34.5484230291866,38.2510468214595,35.7476971557854,33.0076558637737,37.2322537068605,48.5684310018904,38.1189481017067,32.6697522310293,29.3633807625275,32.1501818428416,28.3731737105414,26.728381864986,23.9409270825355,28.077592735444,26.6038745775238,26.7991605832374,31.3328452395852,31.4941703485316,28.7540052056817,31.3924675039244,33.2776302665374,28.9994366216762,27.9177729544577,26.0980337724197,24.8419864730712,22.7375212062962,21.9970162214648,22.5145718306477,24.4091917128693,24.4843556565515,26.8269897679201,29.202587276722
Gabon,GAB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.26331707837422,2.65241828695621,0.505441058915667,4.69045751826286,-0.338795188753388,2.10670712784051,2.65192583143897,4.74906652083221,2.46456756151188,1.35276110675338,1.08690746519409,4.23124798274575,3.62901534185377,1.17311998381216
Gabon,GAB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,17.282,17.725,17.78,17.794,17.411,17.347,17.197,17.176,17.572,17.789,17.762,17.351,17.119,17.095,16.91,17.785,18.261,19.191,19.753,20.39,19.941,19.728,19.794,19.916,19.978,20.134,20.303,20.439,20.358,21.27,21.218,20.399,20.278,20.061
"Gambia, The",GMB,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,36.1706143128562,40.5214702450408,39.9904373177843,40.3928799149841,37.7915557595227,32.3672489082969,33.7730574324324,35.10265625,38.9730323367907,44.7085714285714,41.0568517994186,36.7355007940942,33.6812220982143,34.9595566314545,42.7362117947004,43.9610919071626,44.3343868056983,50.4882900411417,51.124937067338,43.8648501052392,46.6241521468575,49.4180868785238,50.3657173202158,55.0599839853348,59.9027362567641,29.4389196534377,30.5927066695166,28.1920156527405,21.239618008448,23.7756490416755,21.7986715984453,22.9322025464249,25.3055746540899,24.3973610833853,25.7986743189831,21.8207981338634,27.1573845831505,31.0937864451292,20.5947828682591,19.9032907784291,21.0347123388331,18.0329574603162,14.4752001750388,15.7461075261153,14.6678148782972,16.8594044684804,19.8416822348377,18.9791643659006,21.8368954439609,15.5708485829147,12.7556347921577,18.4807348225843,22.2881797710858,20.1658912380486,9.60764388834478,6.61733476020691,8.56985063519528,9.60449609977691,6.55130882364037
"Gambia, The",GMB,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,0.191218907755851,3.05049484716157,2.87353555743243,1.86200533574961,1.25266162294082,0.0868208403361344,0.802204604643731,-0.405523522651659,1.2248882186317,5.97011477900681,0.116142529800562,0.918727006973135,0.124970752040989,-0.187398759339709,-0.95860582127124,-0.221507139200182,-1.07192690494711,0.691312137317751,0.441599805469085,4.82676982319594,4.45308295613349,1.34293561281427,0.885296675815402,1.42260116278372,1.30160018652941,0.983365191013703,1.25614459780092,1.4517162767366,2.82047073744559,6.07322210375252,5.55872128046551,5.16139810385096,7.4065003138309,3.75180060709964,5.77256282742027,5.22041688120703,7.79879790286452,6.10257365099724,4.53283904240458,2.72023911271176,2.40659689644853,2.55921826982754,2.91048196914862,4.96800325180048,1.8718835765044,5.22255647330922,4.70370236790454,4.27524164277035,4.89653501762191,3.9194379121789,10.4612755737217,12.5026201279668,10.4995861021697,8.57812814150649,9.266409351739
"Gambia, The",GMB,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,94.3662144947658,96.9604868849254,83.1064852758912,88.662202161031,99.7816919772448,103.318322288749,106.524604282625,131.449182060787,162.618334686551,189.808393377344,179.313963291107,213.842543162023,257.581042237291,300.258528034397,337.692534389517,295.982064548083,282.141307055388,268.649299816803,214.794357389928,262.816616745779,207.654408714945,236.954802725846,274.874465999589,280.929809553919,300.639895740381,627.578919318827,623.485927783598,635.3611677282,608.2774907808,621.681391269646,651.784945724837,600.224023405754,610.234711461724,575.459893151216,538.054072348854,459.803068381399,376.531026962584,308.719123437587,593.285346326581,616.483657865348,614.544307904464,724.726407242432,859.127671411226,774.888030908091,801.033372714536,710.608411468152,692.579361628102,653.862713272743,568.00453558864,619.536364296461,650.056501323611,642.522641296331,696.219806960615,738.186751987483,720.335143352133,781.890925169531,836.244875582631,888.157407441902,908.525674150965
"Gambia, The",GMB,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.80552352488724,11.3828995808645,16.3549098751191,24.2896951578349,19.8679093472855,10.0414058537022,12.1370830468659,22.88075578133,29.3500543620518,42.2974881469949,30.1147425804924,17.4571036965865,21.853656919655,8.75105510571943,11.7037432065863,-0.158177872404454,-2.33921457185401,9.45310005775467,-3.31157965844651,7.53891013606952,..,..,..,..,..,9.79337190099951,6.04996924387319,3.5817991915522,11.7469234967073,9.25175954682511,0.321282014437297,5.30784863897792,-0.353209991380802,6.28663672715035,15.7218659310808,5.58775467653721,11.4097483164872,18.8923575374895,19.9129072007007,18.6834283323969,15.6762381139238,17.9536046916595,26.8890089816515,24.0191249551621,21.4869162229435,28.3336851426428,29.1681758726233
"Gambia, The",GMB,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,..,..,..,..,..,..,43.5773274224193,47.1898483080513,50.9933527696793,51.0917109458023,40.9088572739789,37.1813100436681,40.7557432432432,42.38109375,43.7154972544234,43.6145978391357,46.3548873228325,47.5171174744616,59.8879743303571,63.2552130474224,63.5984727882557,66.7570311333647,59.6381602422238,62.482250979714,64.7891913152926,53.9166164173161,56.0983198506534,59.2869041517171,58.4532826518349,65.2774202177885,71.582679085085,34.6640272408911,36.8503769782072,36.4379064785144,28.6764609354065,35.5011489922873,29.1557227815931,25.3852955516743,28.565387616061,28.0159364396815,30.5611455661123,25.1084650526988,32.4855663356834,37.765006589094,29.3395166933091,30.1154326166684,29.3397562431418,26.2608870053629,24.6138992810955,26.0312868996824,26.3447001496494,25.780297578409,27.8589908793607,26.482754996429,36.4210353312654,28.9515244974666,25.3584531644371,37.252844786499,42.5242842292877,35.8320203806507,37.7878762852843,35.4806480369685,36.1520709170381,32.8315064097707,37.1875285244777
"Gambia, The",GMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.0565034236599,5.36913473801957,4.4436549094501,4.56150687670983,5.04968075857403,4.79588266183109,4.25432199813901,5.69912989637384,5.94799935696618,6.80845494579614,7.22879272057924,8.03418974545908,6.52096823946574,7.11567625631189,5.93127636562442,7.37034758876617,11.5131198380505,16.9742129632327,11.5610532897511
"Gambia, The",GMB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.861,9.961,9.986,10.102,10.201,10.235,10.053,9.956,9.804,9.787,9.708,10.079,10.032,9.991,9.963,10.259,10.428,10.092,9.823,9.723,10.283,10.346,9.454,8.218,7.26,6.285,5.157,4.127,4.538,5.892,6.269,6.076,6.479,6.496
Georgia,GEO,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.4996131391995,42.257360959651,42.4968649853699,40.0908726446612,27.7486910994764,35.656836461126,46.8887411644884,57.7721046215228,25.5018957089734,13.3262039550213,15.6102241542076,16.4587343939786,19.0555929931025,22.9944664162433,24.4613664968535,29.229275751073,31.4557279807569,31.1289353948882,33.2590418986481,32.4708663587118,30.818298438254,28.2633198601303,29.5452018236406,32.4674667027857,33.8634422774819,35.6395798831416,40.9414942686526,39.1818857575184,40.1372493342596,39.9992925341285,45.8765524915336,49.6955410587561,54.3043084100873,36.9003241679889,42.6743612080891,52.4788792204227,49.2670598313658,48.3647220910365
Georgia,GEO,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.000370208393049906,0.318234733458938,..,..,6.90780807482052,7.34191772565261,2.93925854428705,4.29984428089904,3.41273251705983,4.72348885200524,8.39036166616402,9.61361623129554,7.06775086735302,15.1240361672901,18.5993001881899,12.5221905619449,6.13732507746039,7.41065931415781,7.56100540937968,5.73087327277528,5.97432640298838,10.2241873429056,11.3986492046024,10.746989399988,11.7183676491747,7.28401976586955,7.92523222582948,3.39837673139654,6.74295146360052,9.15328575552963,6.781646656267,4.04845182558224
Georgia,GEO,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1543.58202459728,1843.90343235858,1853.44090838675,1610.98027146868,1307.82342713006,757.223548505358,550.015542609224,519.815578814965,578.336923460866,689.034634153312,807.032285752352,851.515542450841,673.537782887275,749.908534993961,801.98383707929,853.526171868939,1010.03151630868,1305.04748557208,1642.78359414797,1996.02013272284,2635.36650276116,3324.7537205015,2822.68939668797,3281.72930937343,4119.66818307193,4530.69533409431,4712.00229382665,4830.33486170249,4086.6223465965,4143.40125686315,4418.75206546679,4804.0546040444,4741.2832715876,4300.85701291207,5083.60695484577,6729.84659930283,8283.66960652261,9193.66366361489
Georgia,GEO,Gross savings (% of GDP),NY.GNS.ICTR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-2.97365584315792,15.8317360805241,20.4480423536261,10.3417460062997,18.6034005661323,19.0747067792527,16.3535171319032,20.9574479287273,19.0573082825596,11.5886885070681,11.0122190984081,2.93409850180887,0.6570041167702,11.2852320224761,11.2135220416971,14.8841875524022,16.2476880374036,15.725043092066,15.2328762805045,16.7039131633795,17.2195304198296,21.3205681119602,21.2536313128672,12.0932558215424,10.4157096321732,19.5941811052832,19.4330779742723,18.679207751388
