Country Name,Country Code,Year,Exports_GDPpct,FDI_inflows_GDPpct,GDP_percap_current_USD,Gross_savings_GDPpct,Imports_GDPpct,Inflation_rate,Unemployment_rate
"Egypt, Arab Rep.",EGY,1999,15.0520156046814,1.1743928153446,1268.30949160496,18.895144213264,23.3094928478544,,7.95
"Egypt, Arab Rep.",EGY,2000,16.2011173184358,1.23699720670391,1366.09274372613,17.5838734195825,22.8168185827698,,8.98
"Egypt, Arab Rep.",EGY,2001,17.4797881237803,0.527384722609423,1295.1374184163,18.6106710342905,22.330638416504,,9.26
"Egypt, Arab Rep.",EGY,2002,18.3161784111903,0.759753233043019,1116.82884626213,18.4079875956717,22.6708894167326,,10.01
"Egypt, Arab Rep.",EGY,2003,21.7964071856287,0.295683832335329,1031.27556291284,18.6480958083832,24.3832335329341,,10.91
"Egypt, Arab Rep.",EGY,2004,28.2299608489594,1.59083618380383,991.255689145253,21.1122192458273,29.5899443643107,,10.32
"Egypt, Arab Rep.",EGY,2005,30.3435468895079,5.99551598885794,1105.53920713903,21.8382109192201,32.6090993500464,,11.049
"Egypt, Arab Rep.",EGY,2006,29.9498138254816,9.34856726566294,1298.97900203124,22.9767362797474,31.5687226809131,,10.49
"Egypt, Arab Rep.",EGY,2007,30.249731471536,8.87633606337272,1547.74170735909,23.5552982008593,34.828141783029,,8.8
"Egypt, Arab Rep.",EGY,2008,33.0429927414852,5.8314126186488,1896.21594269779,23.6235008375209,38.6376326074819,,8.517
"Egypt, Arab Rep.",EGY,2009,24.9568221070812,3.54835118019574,2161.63964573927,16.8398420648628,31.596622529265,,9.087
"Egypt, Arab Rep.",EGY,2010,21.3492458146859,2.91601657550141,2455.08194645282,17.9503889441406,26.5871042599039,,8.757
"Egypt, Arab Rep.",EGY,2011,20.5674276128656,-0.204542848807527,2590.64384891965,16.8687182554154,24.6882065494858,10.0649259874818,11.849
"Egypt, Arab Rep.",EGY,2012,16.3969666208873,1.00234071774049,2996.0677072015,12.8782110228698,24.3148026512211,7.11172943343081,12.597
"Egypt, Arab Rep.",EGY,2013,17.0178456245969,1.45343420769727,3025.52563552448,13.6832216190067,23.3551924317351,9.46971981064917,13.154
"Egypt, Arab Rep.",EGY,2014,14.2441314553991,1.50925042253521,3133.39102265541,11.8849607981221,22.6760563380282,10.0702154687481,13.105
"Egypt, Arab Rep.",EGY,2015,13.1838454928598,2.10258128401326,3306.98159414141,9.59346470804861,21.6620974671631,10.370490343517,13.052
"Egypt, Arab Rep.",EGY,2016,10.3454639403558,2.43856278142762,3270.6287768197,9.71004152210822,19.9010851110947,13.813606214829,12.45
"Egypt, Arab Rep.",EGY,2017,15.0140868185672,2.98301550917695,2395.10333299491,14.0657396537104,27.8180475395935,29.5066083940039,11.767
"Egypt, Arab Rep.",EGY,2018,17.984655608418,3.10040077579187,2484.70315630508,17.998683982684,27.9263640649779,14.4014657807422,9.855
"Egypt, Arab Rep.",EGY,2019,16.6440314510365,2.82732944960686,2962.98892023003,17.7728536097212,24.4799857040743,9.15279959324804,7.851
"Egypt, Arab Rep.",EGY,2020,12.4727757370868,1.52462948997172,3511.11381026379,16.2765885316777,19.6534798296655,5.04493288977539,7.974
"Egypt, Arab Rep.",EGY,2021,10.5611502153652,1.20617861055665,3827.35415374308,13.8946524740736,19.295823265447,5.21404940513041,7.441
"Egypt, Arab Rep.",EGY,2022,15.0870258208479,2.39118080969079,4233.30783744856,15.591182658591,21.8960790564233,13.8956609775178,7.344
"Egypt, Arab Rep.",EGY,2023,19.1060913405676,2.48546398363597,3456.78968456253,14.7904449401933,21.3443094314355,33.8847763115546,7.334
"Egypt, Arab Rep.",EGY,2024,16.3762422101126,11.9719350883142,3338.47371395895,9.2603736311048,23.2245098772607,28.2705899322083,7.198
El Salvador,SLV,1965,26.3865469625849,,274.333279365994,,28.8110103449847,,
El Salvador,SLV,1966,24.6621912384887,,282.44637356687,,29.7788105688958,,
El Salvador,SLV,1967,25.6381888957181,,288.374280393621,,28.6580618725671,,
El Salvador,SLV,1968,25.3485951762206,,290.096510171735,,27.103467447367,,
El Salvador,SLV,1969,23.1865828092243,,293.416580804896,,25.7937869258624,,
El Salvador,SLV,1970,24.8349398015747,0.326589697419059,308.798853901934,,24.5489531476185,,
El Salvador,SLV,1971,24.6315718477051,0.590159511685158,315.665399785976,,26.6145078069673,,
El Salvador,SLV,1972,29.0950527015478,0.522267583008894,328.509448039035,,28.1264837147469,,
El Salvador,SLV,1973,29.9600643407843,0.415996450163625,366.250658952563,,32.98297187864,,
El Salvador,SLV,1974,32.4177011549451,1.20656950080438,413.403476363207,,40.8312723605542,,
El Salvador,SLV,1975,33.0467256307069,0.695284764490331,457.260871327372,,38.2162474674518,,
El Salvador,SLV,1976,35.5438334073293,0.556634057903944,552.994933864727,18.9478963463202,36.8168761138318,,
El Salvador,SLV,1977,38.1651038820147,0.633660113621649,683.90258566335,24.7331412160176,37.4729729853764,,
El Salvador,SLV,1978,30.2663684957608,0.746812619087201,711.852264187957,17.0078869295004,39.5299172623691,,
El Salvador,SLV,1979,36.971510808615,-0.287558761521369,773.066953129952,18.5446500948323,37.1412744148143,,
El Salvador,SLV,1980,34.1615472518312,0.16452339042752,787.149605473724,13.3073681100899,33.244916933735,,
El Salvador,SLV,1981,26.6786904062207,-0.166414513766175,752.024012607538,6.18178132306637,33.5878020721633,,
El Salvador,SLV,1982,22.7774029988505,-0.0294187810851712,735.360954743528,10.1223641838579,28.4703372342539,,
El Salvador,SLV,1983,24.488517653611,0.800833277292116,744.863912246485,10.6491090244955,29.9092833859779,,
El Salvador,SLV,1984,21.7541390935109,0.337549663632853,763.168218110743,9.92353680823416,28.53653595502,,
El Salvador,SLV,1985,22.3237661736285,0.326284139912113,776.424283705702,9.25292878169765,29.8867720357441,,
El Salvador,SLV,1986,24.6681623109932,0.639867087892442,755.425135831439,15.9418530182941,29.0459604134325,,
El Salvador,SLV,1987,18.9923042325584,0.462854674395127,777.239402479086,15.7637766596839,26.102317967114,,
El Salvador,SLV,1988,15.8106819288381,0.40478486257363,806.392353256927,15.3854668868798,22.2850224827441,,
El Salvador,SLV,1989,13.2377881757104,0.328437622913949,825.105232536306,16.0685270919755,23.6905076472332,,
El Salvador,SLV,1990,18.4969874111351,0.0394033306877826,892.18271519703,11.6372447116857,31.1186403671826,,
El Salvador,SLV,1991,17.2257733996931,0.479414650509057,955.826897421092,12.1897777628581,30.5276575266685,,7.53
El Salvador,SLV,1992,16.132915555964,0.263348136437545,1040.78164082019,16.7101044104038,32.5423302679381,,7.88
El Salvador,SLV,1993,19.372303140119,0.245978770106455,1180.26854267621,18.1057856417472,34.1549873469171,,9.94
El Salvador,SLV,1994,19.9227229684048,,1343.9290572544,20.6341118048162,35.225925673205,,7.68
El Salvador,SLV,1995,21.5545012590357,0.426333155458645,1548.3763038362,19.1820655784454,37.8062530767527,,7.65
El Salvador,SLV,1996,21.1409878973678,,1651.31016800895,14.1680292824072,34.140868831963,,7.68
El Salvador,SLV,1997,26.0218365312193,0.577629026954658,1748.92111971129,15.2856024848969,37.535256223719,,7.98
El Salvador,SLV,1998,24.3865859021675,10.0824491417474,1859.73085887742,19.0216813114229,36.4857048487858,,7.1
El Salvador,SLV,1999,24.3964014453133,1.91240900881117,1908.0804545224,16.6190168427581,36.5940881748165,,7.3
El Salvador,SLV,2000,26.8272702258496,1.47137092746017,1982.87093542615,15.714992464485,41.8828186786415,,6.96
El Salvador,SLV,2001,25.0092920568115,2.2707041485317,2058.04459070452,18.3906185284118,40.8814464794137,,6.96
El Salvador,SLV,2002,25.5130894550755,3.71125187529755,2115.41187355626,15.5914879137595,40.4060013216952,,6.2
El Salvador,SLV,2003,25.9234207599485,1.06615183714648,2207.83089518069,14.808445058168,42.3135617186615,,6.9
El Salvador,SLV,2004,25.9062104819237,2.64681242347754,2285.68907438892,15.4508897459564,43.8760536948454,,6.8
El Salvador,SLV,2005,25.2665668798476,3.47761600217717,2447.39140845394,16.7338413389577,44.4492447952102,,7.22
El Salvador,SLV,2006,25.9396783352886,1.50707286112592,2665.61807194853,17.4649950718411,47.5158891717381,,6.57
El Salvador,SLV,2007,25.5670345496495,9.11434743633077,2830.65693770733,13.6487427807251,52.05402148515,,6.41
El Salvador,SLV,2008,26.7405871721015,5.0206011155903,2983.24829577976,11.654655140494,53.925386767807,,5.88
El Salvador,SLV,2009,23.9512044914048,2.09486399547314,2910.18651752011,12.2812559298519,42.1199866830439,,7.33
El Salvador,SLV,2010,26.9466693264064,-0.613406192808089,3040.07300952878,13.7834777561048,46.5906183461333,1.17933576873673,4.893
El Salvador,SLV,2011,28.9817775582263,0.603930846788838,3330.60049486653,12.3086610992698,50.2948661442788,5.12892376681615,4.297
El Salvador,SLV,2012,28.5710611774443,2.01123945886672,3497.91256915509,11.9122958239423,49.077510444844,1.72973481581379,3.843
El Salvador,SLV,2013,29.7248960481943,1.11490857279595,3582.26694005169,10.1146246794721,50.7262984426328,0.757669184522923,3.693
El Salvador,SLV,2014,29.5528752334192,2.2408951362935,3666.01248913873,11.5839796461598,48.5515505143743,1.14134467538236,4.154
El Salvador,SLV,2015,29.4861730232304,2.10997804482034,3790.34089108162,12.326249872465,47.0740977138215,-0.731384487387936,3.998
El Salvador,SLV,2016,28.4585905008509,1.98198031581358,3901.34014965811,13.6901480512049,44.3605028722982,0.604049086996647,4.418
El Salvador,SLV,2017,29.0297643758665,2.01688451540263,4020.12671373919,15.0315465950023,45.2748868157855,1.01235403315575,4.385
El Salvador,SLV,2018,28.9343737810256,1.58620478716365,4183.54620971358,15.5913609442311,46.69924310697,1.09033000581892,4.006
El Salvador,SLV,2019,29.9559096080003,2.59024369040438,4320.11671534627,18.2055289272031,46.0861034911466,0.0753241350024998,4.17
El Salvador,SLV,2020,24.5267982788944,1.55101998611342,3997.19279583709,18.2929112478248,41.9327086708139,-0.37159021232411,5.008
El Salvador,SLV,2021,28.7814953892726,2.7560499827498,4642.60743101342,19.3239912547284,53.0635805908039,3.46692585313084,4.327
El Salvador,SLV,2022,32.433483149734,0.0823187568481088,5074.60210221806,19.0666206370701,56.2676262279527,7.19861615609861,2.999
El Salvador,SLV,2023,31.3971431390261,1.89928827474734,5365.44491399171,19.5981436032249,50.3176292035728,4.04554694222478,2.992
El Salvador,SLV,2024,32.7607043808335,2.61241857793703,5579.65969165029,18.5555871937644,51.8989417773977,0.853782292567271,2.839
Equatorial Guinea,GNQ,1962,,,132.911859077276,,,,
Equatorial Guinea,GNQ,1963,,,154.797498528375,,,,
Equatorial Guinea,GNQ,1964,,,177.826417576094,,,,
Equatorial Guinea,GNQ,1965,,,217.10289545039,,,,
Equatorial Guinea,GNQ,1966,,,226.694963901345,,,,
Equatorial Guinea,GNQ,1967,,,231.931646165774,,,,
Equatorial Guinea,GNQ,1968,,,211.743758689178,,,,
Equatorial Guinea,GNQ,1969,,,208.44083966338,,,,
Equatorial Guinea,GNQ,1970,,,206.766858699665,,,,
Equatorial Guinea,GNQ,1971,,,205.56736961701,,,,
Equatorial Guinea,GNQ,1972,,,211.424761974446,,,,
Equatorial Guinea,GNQ,1973,,,268.634902338667,,,,
Equatorial Guinea,GNQ,1974,,,319.236836741342,,,,
Equatorial Guinea,GNQ,1975,,,362.262178278078,,,,
Equatorial Guinea,GNQ,1976,,,368.831374253979,,,,
Equatorial Guinea,GNQ,1977,,,375.705960625002,,,,
Equatorial Guinea,GNQ,1980,,,175.451008071362,,,,
Equatorial Guinea,GNQ,1981,,-0.490043635816068,121.125080282047,,,,
Equatorial Guinea,GNQ,1982,,1.01592409698718,137.468802708366,,,,
Equatorial Guinea,GNQ,1983,,1.1700523231932,129.411005581021,,,,
Equatorial Guinea,GNQ,1984,,4.31232207441114,137.903678570149,,,,
Equatorial Guinea,GNQ,1985,,3.92797178260412,161.11802183767,,,,
Equatorial Guinea,GNQ,1986,,7.36839652194923,188.78702702248,,,,
Equatorial Guinea,GNQ,1987,,1.7997583486442,220.925441822509,,,,
Equatorial Guinea,GNQ,1988,,0.497340932478831,228.669232827247,,,,
Equatorial Guinea,GNQ,1989,,1.0086094568311,193.2233561169,,,,
Equatorial Guinea,GNQ,1990,,9.87677202149511,236.402188376265,,,,
Equatorial Guinea,GNQ,1991,,37.2610573822568,225.319378519763,,,,7.25
Equatorial Guinea,GNQ,1992,,4.4677054227634,263.733547088944,,,,7.45
Equatorial Guinea,GNQ,1993,,16.3925166145847,256.683023652574,,,,7.594
Equatorial Guinea,GNQ,1994,,16.8594770837927,183.239482711964,,,,7.699
Equatorial Guinea,GNQ,1995,,89.4756175644807,248.314896208855,,,,7.738
Equatorial Guinea,GNQ,1996,,161.823760047878,391.686868235732,,,,7.792
Equatorial Guinea,GNQ,1997,,12.0838692640296,717.041481576821,,,,7.832
Equatorial Guinea,GNQ,1998,,74.1238969100452,577.868525342745,,,,7.886
Equatorial Guinea,GNQ,1999,,24.8416884395355,930.912549299779,,,,7.954
Equatorial Guinea,GNQ,2000,,14.7705365281136,1487.3165506701,,,,7.955
Equatorial Guinea,GNQ,2001,,64.3841007471897,1948.61145907844,,,,8.032
Equatorial Guinea,GNQ,2002,,17.899145375458,2264.21065580365,,,,8.09
Equatorial Guinea,GNQ,2003,,27.7605754478919,2930.60183743733,,,,8.11
Equatorial Guinea,GNQ,2004,,7.72914723671237,4901.30127408119,,,,8.03
Equatorial Guinea,GNQ,2005,87.4173831312055,9.36000539014063,8673.9026086535,,43.6070886820041,,8.008
Equatorial Guinea,GNQ,2006,82.3256504465367,4.65478286948259,10184.8841248541,,36.2071319224003,,7.924
Equatorial Guinea,GNQ,2007,88.621293972478,9.50702132548057,12616.9532942011,,45.462495885091,,7.877
Equatorial Guinea,GNQ,2008,89.2243501802952,-4.01962840224965,18210.5552970599,,39.4636564211627,,7.831
Equatorial Guinea,GNQ,2009,74.342209937853,10.8879553596521,13232.5019378102,,47.8698671729483,,7.939
Equatorial Guinea,GNQ,2010,85.7584331985967,16.7581567258275,13720.1658723222,,58.9097918026514,,8.07
Equatorial Guinea,GNQ,2011,75.0953126579793,9.24740468952516,17198.2136668275,,39.2820339785109,4.80538922155698,8.045
Equatorial Guinea,GNQ,2012,71.9049918240751,4.4007560526439,17308.5723924575,,44.7704306482886,3.65662048278811,7.957
Equatorial Guinea,GNQ,2013,67.6533166625479,2.65594378481707,16304.0713196418,,39.239968263518,2.94887694639661,7.86
Equatorial Guinea,GNQ,2014,65.9632885983728,0.771291915530887,15548.6624656619,,38.4159100730149,4.30999866149104,7.845
Equatorial Guinea,GNQ,2015,56.6584738218082,9.00761663149669,9068.91003238645,,42.2195853462674,1.67663085315991,7.95
Equatorial Guinea,GNQ,2016,51.4128299447575,15.6154447046738,7453.19797948517,,41.1879007790367,1.4119391547901,7.962
Equatorial Guinea,GNQ,2017,58.8631052137026,3.1541343035206,7809.10465655488,,43.5651530381,0.744354746612477,8.004
Equatorial Guinea,GNQ,2018,59.6145347244398,-1.10304372116447,8102.47084834031,,44.0311468985135,1.06007410662165,7.967
Equatorial Guinea,GNQ,2019,51.1307495482003,7.22811929659373,6804.14923073888,,43.7480428771542,1.53027528964192,8.064
Equatorial Guinea,GNQ,2020,40.8454498501516,-0.0916985922610923,5764.05502912947,,37.0824347940291,4.76669523944226,8.781
Equatorial Guinea,GNQ,2021,45.1275510492817,4.59725955429429,6945.63069794539,,31.839097550571,-0.0971007664640153,8.976
Equatorial Guinea,GNQ,2022,52.9670852025114,10.1419330984832,7589.29964909381,,28.8459309342984,4.78671704710806,8.455
Equatorial Guinea,GNQ,2023,36.6023261927194,1.14918183344023,6677.793435386,,24.8409553263226,2.85949506037317,8.367
Equatorial Guinea,GNQ,2024,35.1642525721225,1.47277889961866,6745.40013244916,,25.3771985254681,2.92140227309108,7.823
Eritrea,ERI,1991,,,,,,,5.097
Eritrea,ERI,1992,11.4236063474642,2.09598939040563e-06,265.240962963337,68.475433649171,44.953583024649,,5.256
Eritrea,ERI,1993,30.5566909180087,2.13733344232813e-06,252.085777069472,41.268903503718,71.5033107169133,,5.33
Eritrea,ERI,1994,28.0196629213483,1.88080117244748e-06,277.801423620334,54.393767130147,82.8621152906693,,5.385
Eritrea,ERI,1995,22.3880193550131,,285.402184008331,19.1063021244171,82.9346092503987,,5.266
Eritrea,ERI,1996,29.2337703579368,5.2873318249158,325.838705371605,18.911646442314,87.3837499432927,,5.215
Eritrea,ERI,1997,29.6148227877297,5.94284422038848,318.980960831984,35.1026268216127,85.7999538709925,,5.328
Eritrea,ERI,1998,14.8344835891991,0.0061021954325007,341.91736400208,6.29329948635507,80.0930820850693,,5.441
Eritrea,ERI,1999,9.53440754918544,12.080107518727,311.336209255125,17.3169978982101,86.7248286299297,,5.553
Eritrea,ERI,2000,9.67062059350866,3.94553531730238,314.357396753501,15.8207194669292,58.2107413330059,,5.608
Eritrea,ERI,2001,10.8070403599802,1.61245168864149,325.409161513593,,61.2556705989949,,5.678
Eritrea,ERI,2002,11.7811808402808,3.12155398906868,304.775756465092,,64.8089828171642,,5.708
Eritrea,ERI,2003,6.44232783354792,2.87271930691421,348.950327077742,,67.5654964566073,,5.679
Eritrea,ERI,2004,5.77539898239118,2.17335313535463,426.840947887032,,59.7955078666408,,5.569
Eritrea,ERI,2005,6.16571332006919,0.130327551691687,412.753079199423,,54.9403177017381,,5.579
Eritrea,ERI,2006,6.8995093921478,1.26949256396085,447.997404727201,,38.3613366615876,,5.566
Eritrea,ERI,2007,5.77185258376616,0.546785999949131,480.44762365456,,28.7877069488713,,5.575
Eritrea,ERI,2008,4.42875664923759,2.82570036794966,490.066956003333,,26.132193400212,,5.524
Eritrea,ERI,2009,4.52862385911089,4.9011804838025,642.92572288007,,23.443517755704,,5.583
Eritrea,ERI,2010,6.37837659786896,5.72501513985957,539.699512069686,,31.0930888587001,,5.675
Eritrea,ERI,2011,18.1548372567671,1.8886183675912,688.68165957684,,29.2389528621013,,5.614
Eritrea,ERI,2012,,,,,,,5.501
Eritrea,ERI,2013,,,,,,,5.423
Eritrea,ERI,2014,,,,,,,5.43
Eritrea,ERI,2015,,,,,,,5.541
Eritrea,ERI,2016,,,,,,,5.554
Eritrea,ERI,2017,,,,,,,5.577
Eritrea,ERI,2018,,,,,,,5.511
Eritrea,ERI,2019,,,,,,,5.552
Eritrea,ERI,2020,,,,,,,6.088
Eritrea,ERI,2021,,,,,,,6.177
Eritrea,ERI,2022,,,,,,,5.695
Eritrea,ERI,2023,,,,,,,5.586
Eritrea,ERI,2024,,,,,,,5.553
Estonia,EST,1991,,,,,,,1.468
Estonia,EST,1992,,,,,,,3.681
Estonia,EST,1993,64.1267812766853,4.19555688939601,2685.90889287357,19.9773018040642,67.999591454774,,6.544
Estonia,EST,1994,69.0973048198066,5.29825375133825,2819.12612100926,16.5402366301585,79.0457646039902,,7.561
Estonia,EST,1995,65.9013474101197,4.592689682119,3134.38975345407,19.0395676912415,73.1861262675433,,9.659
Estonia,EST,1996,61.2792495590997,3.46531703682218,3380.92630243199,20.3771867678423,71.6981931917923,,9.915
Estonia,EST,1997,70.3823658944387,5.31678787173078,3682.95230146695,19.0544753484514,80.6689784959639,,10.369
Estonia,EST,1998,73.6343458033252,10.4966423724993,4093.39247738765,21.7257377215143,83.203890024196,,9.51
Estonia,EST,1999,69.866107922999,5.66089553450958,4140.93660232167,21.1778470724019,74.2503456699339,3.2961108971891,11.573
Estonia,EST,2000,61.6273943170743,7.31923766598521,4070.60902410208,23.7709564067745,64.8682320515843,4.01848952508763,13.36
Estonia,EST,2001,61.2953889786181,9.48590177311271,4502.66614992392,23.1447331879737,65.2512510886738,5.74827981651373,13.134
Estonia,EST,2002,57.939021497648,4.58926418891502,5343.18310760735,21.9493138550131,65.3433238899221,3.57191270164026,10.026
Estonia,EST,2003,57.1473420929668,10.5121715393056,7205.40703313243,21.9231926722633,65.5974307148297,1.33499116549956,11.288
Estonia,EST,2004,61.065845203172,8.94665953048459,8916.0728274602,22.2419474586789,68.8836548744895,3.04811107523415,10.248
Estonia,EST,2005,65.4224930152567,21.6702241581922,10414.6381183565,24.2500374205425,70.49029909985,4.0797142319985,8.033
Estonia,EST,2006,63.2563546690877,10.3265683442585,12641.4800976473,24.5884454657494,73.3643829935577,4.43762042389212,5.915
Estonia,EST,2007,62.595408910398,13.5105132723156,16745.4308011148,24.3485038981528,71.3854203253559,6.60132603055638,4.592
Estonia,EST,2008,66.3888247384518,8.12253971916627,18205.9064113446,23.4420642936018,70.2931634193843,10.3623580313683,5.455
Estonia,EST,2009,60.8614218164008,9.50544171137012,14712.4494217916,23.7538122886476,55.8976580434008,-0.0784083112809762,13.548
Estonia,EST,2010,75.0459409001608,13.2770330129027,14663.7041018705,23.3600846993144,68.6258213568171,2.97204512015694,16.707
Estonia,EST,2011,86.2696175221184,4.80240449251588,17555.5455239426,26.780642326772,80.4764549117819,4.98190131453606,12.328
Estonia,EST,2012,85.3980903719718,7.6916567949516,17568.2137969714,27.1979184299781,83.7579774018928,3.93339987296984,10.021
Estonia,EST,2013,83.4541106351012,4.31393930629533,19310.3874900757,27.0767092253302,81.1475215218144,2.78056658954994,8.631
Estonia,EST,2014,80.5897352297357,6.58511618123403,20581.7898991695,27.4973007877819,77.3642096124932,-0.106175146521685,7.352
Estonia,EST,2015,76.0344602333505,-3.06910519292015,17722.1557669523,26.4103747653442,72.4726968902071,-0.492326006547392,6.412
Estonia,EST,2016,75.4768621637455,3.7692325610639,18666.3736521706,26.0032532828681,72.2693705459549,0.148684907627365,6.882
Estonia,EST,2017,74.3055583828982,6.31892721219604,20851.5223496861,28.2697906615559,70.3300925612348,3.41723549488055,5.807
Estonia,EST,2018,72.9004951572088,4.08015832167199,23618.1361254581,28.398851972574,70.5847297075262,3.43632688420446,5.412
Estonia,EST,2019,72.0191543549198,9.76819364646981,24021.2501413306,28.3622980297693,68.3329936436289,2.27725931243518,4.514
Estonia,EST,2020,68.1545534058676,12.0147752855703,23933.9939421065,27.1478752550533,69.2380878779785,-0.444531097679813,6.956
Estonia,EST,2021,79.5461917889741,20.306394906414,27953.7670230126,27.5406805462427,80.8484898385821,4.65316673847475,6.178
Estonia,EST,2022,86.6638366613108,4.89320122469425,28451.1477825175,25.8268505920339,87.9001575208055,19.3982634080616,5.571
Estonia,EST,2023,77.8577030027173,12.9586916615566,30133.304450454,23.2589396520206,77.0015416189322,9.15922507983982,6.378
Estonia,EST,2024,76.2720927532628,-8.08031236843851,31170.0915091887,23.9099573084597,75.7079631671631,3.52056053296582,7.828
Eswatini,SWZ,1960,,,101.572799813694,,,,
Eswatini,SWZ,1961,,,121.795718753065,,,,
Eswatini,SWZ,1962,,,127.095766410182,,,,
Eswatini,SWZ,1963,,,146.391131380777,,,,
Eswatini,SWZ,1964,,,171.608409764479,,,,
Eswatini,SWZ,1965,,,180.977225619081,,,,
Eswatini,SWZ,1966,,,192.744540046073,,,,
Eswatini,SWZ,1967,,,182.773359711151,,,,
Eswatini,SWZ,1968,,,190.386590098492,,,,
Eswatini,SWZ,1969,,,245.233981580731,,,,
Eswatini,SWZ,1970,,,254.161125489597,,,,
Eswatini,SWZ,1971,,,301.119152172814,,,,
Eswatini,SWZ,1972,,0.456600842198581,315.028466244508,,,,
Eswatini,SWZ,1973,,0.0270373636363636,463.251615844177,,,,
Eswatini,SWZ,1974,,1.33630288830145,536.161003835798,,,,
Eswatini,SWZ,1975,,5.01876338679077,567.884816620216,,,,
Eswatini,SWZ,1976,,2.70042126347459,520.799625738095,,,,
Eswatini,SWZ,1977,,6.58093632181149,562.711578492044,,,,
Eswatini,SWZ,1978,,6.38082216697003,609.960650013647,,,,
Eswatini,SWZ,1979,,13.4585339059012,713.953305118319,,,,
Eswatini,SWZ,1980,,4.88024613228716,908.375601827987,,,,
Eswatini,SWZ,1981,,6.48832144537385,925.368712517647,,,,
Eswatini,SWZ,1982,,-2.53554947320968,843.043006864844,,,,
Eswatini,SWZ,1983,,-1.01826410237816,842.750203378801,,,,
Eswatini,SWZ,1984,,1.01439307652519,726.345118603826,,,,
Eswatini,SWZ,1985,,3.22741433106282,509.885951472336,,,,
Eswatini,SWZ,1986,,6.92779990057745,611.298158219647,,,,
Eswatini,SWZ,1987,,9.63591871168152,764.752134047322,,,,
Eswatini,SWZ,1988,,7.30947850325828,865.25154443731,,,,
Eswatini,SWZ,1989,,9.64000201161903,831.847150129225,,,,
Eswatini,SWZ,1990,,2.70104296721308,1277.69173005665,,,,
Eswatini,SWZ,1991,,7.10425071314241,1273.01224518903,,,,20.684
Eswatini,SWZ,1992,,6.79556680799572,1361.8169795148,,,,21.052
Eswatini,SWZ,1993,,5.29923176204507,1397.26593317978,,,,21.75
Eswatini,SWZ,1994,,4.45729356553655,1461.36400128736,,,,21.717
Eswatini,SWZ,1995,,3.04629095204008,1750.75400773784,,,,21.65
Eswatini,SWZ,1996,,1.35491846029588,1619.19119707662,,,,22.074
Eswatini,SWZ,1997,,-0.892048929076706,1705.39874942229,,,,22.5
Eswatini,SWZ,1998,,9.68479827643606,1546.51519325373,,,,23.195
Eswatini,SWZ,1999,,6.34868014150224,1501.66426653189,,,,23.837
Eswatini,SWZ,2000,,5.21594427667843,1668.9749133064,,,,24.502
Eswatini,SWZ,2001,,1.90149211128434,1467.5389023828,,,,25.178
Eswatini,SWZ,2002,,6.48958960983803,1351.86550182919,,,,25.716
Eswatini,SWZ,2003,,-2.73892985474728,2060.18418135789,,,,26.216
Eswatini,SWZ,2004,,2.51191090932949,2581.24172793045,,,,26.69
Eswatini,SWZ,2005,,-1.44269105314687,2945.36394872311,,,,27.204
Eswatini,SWZ,2006,,3.67727125593993,3035.06156119205,,,,27.69
Eswatini,SWZ,2007,,1.0807070118901,3180.86121498525,,,8.0760882786158,28.24
Eswatini,SWZ,2008,,3.20967420909108,2999.82816920508,,,12.6574601863917,27.835
Eswatini,SWZ,2009,,1.83513978065828,3239.7578007877,,,7.44823423445757,27.383
Eswatini,SWZ,2010,,3.05626477337983,3992.95199562618,,,4.50923691774372,26.736
Eswatini,SWZ,2011,,2.0476871336774,4312.34243414155,,,6.10742714590245,25.987
Eswatini,SWZ,2012,,0.541895494609962,4347.99569336631,,,8.9396468278821,25.128
Eswatini,SWZ,2013,41.7946232081753,1.83191880275647,3951.12008139006,26.93708639075,43.3834510538967,5.6213062346895,24.448
Eswatini,SWZ,2014,45.3106283886811,0.601552576879908,3771.90796458406,31.5559958911315,46.2890915369713,5.68134885776449,23.828
Eswatini,SWZ,2015,44.8465696598776,0.805725890008001,3420.75357067279,30.6742207553406,43.391508161371,4.95124493704916,23.285
Eswatini,SWZ,2016,45.2641326519506,0.721019689724193,3239.80707501414,25.4413906006009,44.0493707222193,7.84727459085682,22.718
Eswatini,SWZ,2017,43.1463115311982,-1.29148315419421,3853.99147918102,23.9976523107742,43.7137241831909,6.22137528933116,24.523
Eswatini,SWZ,2018,40.863798582106,0.670244559770343,3973.46344933667,20.9476718893707,44.61157306829,4.81506167461506,26.369
Eswatini,SWZ,2019,44.761705694096,2.77173551696775,3913.12643969301,19.5764567333571,41.8795172684727,2.59801620311074,28.138
Eswatini,SWZ,2020,43.7519351716358,0.941305439497146,3454.784217446,22.2221075925088,40.5486768010299,,32.944
Eswatini,SWZ,2021,44.81169934154,2.35838217365702,3966.29863253832,22.7901934658626,45.5210988263026,,34.153
Eswatini,SWZ,2022,44.5469766780666,0.28158166701768,3889.65276959161,20.1071152494291,48.1319275416783,,35.359
Eswatini,SWZ,2023,48.6803030875504,0.611023017924957,3741.69010745416,22.6338107467991,51.412933284416,,35.086
Eswatini,SWZ,2024,,1.54400335902721,3936.10969242371,,,,34.4
Ethiopia,ETH,1960,,,75.3396090705961,,,,
Ethiopia,ETH,1961,,,76.7301966411733,,,,
Ethiopia,ETH,1962,,,77.7901849782504,,,,
